time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T23:59:14.920Z,38.8160019,-122.8188324,2.67,0.56,md,9,93,0.01007,0.02,nc,nc73091916,2018-10-01T01:25:03.370Z,"7km NW of The Geysers, CA",earthquake,0.42,1.37,,1,automatic,nc,nc
2018-09-30T23:55:29.057Z,40.4591,-115.2331,0,2.2,ml,8,82.14,0.286,0.1765,nn,nn00659443,2018-10-03T16:59:56.921Z,"36 km SE of Lamoille, Nevada",earthquake,,0,0.49,3,reviewed,nn,nn
2018-09-30T23:54:44.470Z,64.4041,-172.8239,10,3.8,mb,,224,0.8,0.79,us,us1000h4te,2019-12-03T21:33:24.560Z,"19 km E of Provideniya, Russia",earthquake,6.7,2,0.193,7,reviewed,us,us
2018-09-30T23:49:24.860Z,34.5376,46.2001,10,4.4,mb,,63,1.245,1.05,us,us1000h4tc,2018-12-01T16:43:44.040Z,"32 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,6.8,1.9,0.066,66,reviewed,us,us
2018-09-30T23:46:33.790Z,18.8728,-65.0708,28,3,md,10,333,1.0674,0.3,pr,pr2018273024,2018-12-01T16:42:00.040Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.25,20.85,0.34,10,reviewed,pr,pr
2018-09-30T23:43:23.550Z,62.1885,-150.1263,7.8,1.2,ml,,,,0.59,ak,ak018cjvnzc3,2019-12-03T21:33:24.256Z,"14 km WNW of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T23:40:54.204Z,68.966,-147.0233,2.8,1.2,ml,,,,0.37,ak,ak018cjvnejw,2019-12-03T21:33:23.953Z,"111 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T23:40:42.600Z,35.6658333,-121.1165,5.41,1.97,md,0,191,0.1333,0.06,nc,nc73091911,2018-10-02T23:22:03.739Z,"7km ENE of San Simeon, CA",earthquake,0.34,0.76,0.23,29,reviewed,nc,nc
2018-09-30T23:37:22.880Z,53.3756,-165.0042,10,3.3,ml,,209,0.843,0.95,us,us1000h9jp,2021-02-19T18:34:23.331Z,"98 km SSE of Akutan, Alaska",earthquake,1.9,2,0.148,6,reviewed,us,us
2018-09-30T23:34:49.970Z,37.4013333,-117.9638333,2.74,1.05,md,9,313,0.2542,0.07,nc,nc73091906,2018-10-03T22:10:51.989Z,"4km NNE of Deep Springs, CA",earthquake,2.74,4.18,0.15,7,reviewed,nc,nc
